date,ASX200,GOLD,HY_CREDIT,NASDAQ,RUSSELL,SP500,TREASURY,VIX
2021-05-18,7066.0,175.0399932861328,67.3376693725586,13217.6796875,2210.8798828125,4127.830078125,100.43596649169922,21.34000015258789
2021-05-19,6931.7001953125,175.16000366210938,67.1593246459961,13237.91015625,2193.639892578125,4115.68017578125,100.13652801513672,22.18000030517578
2021-05-20,7019.60009765625,175.9600067138672,67.44622802734375,13494.08984375,2207.760009765625,4159.1201171875,100.55043029785156,20.670000076293945
2021-05-21,7030.2998046875,176.0399932861328,67.54702758789062,13411.740234375,2215.27001953125,4155.85986328125,100.585693359375,20.149999618530273
2021-05-24,7045.89990234375,176.35000610351562,67.62459564208984,13641.75,2227.340087890625,4197.0498046875,100.68253326416016,18.399999618530273
2021-05-25,7115.2001953125,177.9499969482422,67.63232421875,13657.73046875,2205.75,4188.1298828125,101.0524673461914,18.84000015258789
2021-05-26,7092.5,177.63999938964844,67.65560150146484,13702.740234375,2249.27001953125,4195.990234375,100.93798828125,17.360000610351562
2021-05-27,7094.89990234375,177.7100067138672,67.62459564208984,13657.849609375,2273.070068359375,4200.8798828125,100.7618179321289,16.739999771118164
2021-05-28,7179.5,178.3800048828125,67.60133361816406,13686.509765625,2268.969970703125,4204.10986328125,100.75299072265625,16.760000228881836
2021-05-31,7161.60009765625,,,,,,,
2021-06-01,7142.60009765625,177.89999389648438,67.80438995361328,13654.58984375,2294.739990234375,4202.0400390625,100.7344970703125,17.899999618530273
2021-06-02,7217.7998046875,178.77000427246094,67.88995361328125,13675.7900390625,2297.830078125,4208.1201171875,100.8490982055664,17.479999542236328
2021-06-03,7260.10009765625,175.27000427246094,67.74992370605469,13529.6796875,2279.25,4192.85009765625,100.5935287475586,18.040000915527344
2021-06-04,7295.39990234375,177.16000366210938,67.89773559570312,13770.76953125,2286.409912109375,4229.89013671875,101.14874267578125,16.420000076293945
2021-06-07,7281.89990234375,177.8699951171875,67.92110443115234,13802.8896484375,2319.179931640625,4226.52001953125,101.06939697265625,16.420000076293945
2021-06-08,7292.60009765625,177.32000732421875,67.96775817871094,13810.8603515625,2343.760009765625,4227.259765625,101.36023712158203,17.06999969482422
2021-06-09,7270.2001953125,176.97999572753906,68.02222442626953,13814.9404296875,2327.1298828125,4219.5498046875,101.67750549316406,17.889999389648438
